Date,1D,1W,2W,1M,2M,3M,4M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
3/26/2026,3.65,3.67,3.70,3.74,3.73,3.73,3.73,3.77,3.83,3.96,4,4.08,4.25,4.42,4.96,4.93
3/25/2026,3.64,3.66,3.69,3.73,3.72,3.73,3.72,3.76,3.77,3.84,3.88,3.96,4.15,4.33,4.9,4.89
3/24/2026,3.63,3.66,3.69,3.74,3.72,3.74,3.73,3.78,3.81,3.9,3.93,4.03,4.21,4.39,4.95,4.94
3/23/2026,3.62,3.65,3.68,3.73,3.72,3.74,3.72,3.77,3.76,3.83,3.85,3.95,4.15,4.34,4.93,4.91
3/20/2026,3.62,3.65,3.68,3.73,3.72,3.74,3.73,3.79,3.8,3.88,3.9,4.01,4.2,4.39,4.97,4.96
3/19/2026,3.62,3.65,3.68,3.73,3.72,3.73,3.71,3.76,3.73,3.79,3.79,3.88,4.06,4.25,4.82,4.83
3/18/2026,3.62,3.65,3.68,3.73,3.72,3.73,3.71,3.74,3.68,3.76,3.76,3.87,4.05,4.26,4.84,4.88
3/17/2026,3.65,3.67,3.70,3.74,3.72,3.72,3.69,3.71,3.63,3.68,3.68,3.79,3.98,4.2,4.81,4.85
3/16/2026,3.70,3.71,3.73,3.75,3.72,3.72,3.69,3.72,3.64,3.68,3.69,3.8,4,4.23,4.83,4.86
3/13/2026,3.65,3.68,3.70,3.75,3.71,3.72,3.69,3.7,3.66,3.73,3.74,3.87,4.07,4.28,4.89,4.9
3/12/2026,3.65,3.68,3.71,3.76,3.72,3.72,3.69,3.7,3.66,3.76,3.75,3.88,4.06,4.27,4.86,4.88
3/11/2026,3.64,3.67,3.70,3.75,3.7,3.71,3.69,3.68,3.6,3.64,3.64,3.79,3.98,4.21,4.82,4.86
3/10/2026,3.64,3.67,3.70,3.75,3.71,3.71,3.69,3.68,3.56,3.57,3.58,3.73,3.93,4.15,4.74,4.78
3/9/2026,3.65,3.68,3.70,3.75,3.72,3.71,3.68,3.68,3.56,3.56,3.58,3.71,3.9,4.12,4.7,4.72
3/6/2026,3.65,3.68,3.70,3.75,3.72,3.69,3.67,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,4.77
3/5/2026,3.66,3.68,3.71,3.75,3.72,3.7,3.68,3.68,3.59,3.57,3.59,3.72,3.92,4.13,4.71,4.74
3/4/2026,3.67,3.69,3.71,3.75,3.75,3.71,3.68,3.68,3.58,3.54,3.55,3.67,3.87,4.09,4.67,4.72
3/3/2026,3.70,3.71,3.73,3.75,3.74,3.71,3.67,3.68,3.55,3.51,3.5,3.63,3.83,4.06,4.65,4.7
3/2/2026,3.71,3.72,3.73,3.74,3.74,3.72,3.68,3.68,3.54,3.47,3.49,3.62,3.82,4.05,4.64,4.7
2/27/2026,3.68,3.70,3.71,3.74,3.73,3.67,3.67,3.6,3.48,3.38,3.39,3.51,3.72,3.97,4.57,4.64
2/26/2026,3.67,3.69,3.71,3.74,3.75,3.68,3.68,3.61,3.52,3.42,3.46,3.57,3.78,4.02,4.6,4.67
2/25/2026,3.67,3.68,3.69,3.71,3.73,3.69,3.68,3.62,3.53,3.45,3.49,3.61,3.82,4.05,4.63,4.7
2/24/2026,3.67,3.68,3.70,3.72,3.73,3.69,3.7,3.62,3.52,3.43,3.47,3.61,3.81,4.04,4.63,4.7
2/23/2026,3.66,3.68,3.69,3.72,3.74,3.69,3.7,3.62,3.5,3.43,3.45,3.59,3.79,4.03,4.63,4.7
2/20/2026,3.66,3.68,3.69,3.72,3.74,3.69,3.71,3.61,3.51,3.48,3.5,3.65,3.85,4.08,4.66,4.72
2/19/2026,3.67,3.68,3.70,3.72,3.75,3.69,3.7,3.6,3.5,3.47,3.5,3.65,3.85,4.08,4.64,4.7
2/18/2026,3.73,3.73,3.72,3.71,3.73,3.7,3.7,3.6,3.49,3.47,3.5,3.66,3.86,4.09,4.65,4.71
2/17/2026,3.71,3.71,3.72,3.72,3.73,3.69,3.7,3.59,3.48,3.43,3.47,3.63,3.82,4.05,4.63,4.68
2/13/2026,3.66,3.68,3.69,3.72,3.73,3.68,3.7,3.59,3.42,3.4,3.43,3.61,3.81,4.04,4.64,4.69
2/12/2026,3.65,3.67,3.69,3.72,3.74,3.7,3.7,3.58,3.45,3.47,3.49,3.67,3.87,4.09,4.68,4.72
2/11/2026,3.65,3.67,3.68,3.71,3.73,3.7,3.7,3.6,3.47,3.52,3.55,3.75,3.96,4.18,4.76,4.82
2/10/2026,3.65,3.67,3.69,3.72,3.74,3.69,3.69,3.58,3.4,3.45,3.5,3.7,3.92,4.16,4.73,4.78
2/9/2026,3.63,3.65,3.68,3.72,3.73,3.69,3.7,3.59,3.43,3.48,3.56,3.75,3.97,4.22,4.79,4.85
2/6/2026,3.64,3.66,3.68,3.72,3.74,3.68,3.7,3.59,3.45,3.5,3.57,3.76,3.98,4.22,4.8,4.85
2/5/2026,3.65,3.67,3.69,3.72,3.74,3.67,3.68,3.58,3.44,3.47,3.55,3.74,3.97,4.21,4.79,4.85
2/4/2026,3.65,3.67,3.69,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.86,4.91
2/3/2026,3.69,3.70,3.71,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.04,4.28,4.85,4.9
2/2/2026,3.69,3.70,3.71,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.85,4.9
1/30/2026,3.68,3.69,3.70,3.72,3.75,3.67,3.69,3.61,3.48,3.52,3.6,3.79,4.01,4.26,4.82,4.87
1/29/2026,3.65,3.67,3.69,3.72,3.75,3.67,3.69,3.62,3.5,3.53,3.63,3.8,4.01,4.24,4.8,4.85
1/28/2026,3.64,3.67,3.70,3.76,3.71,3.68,3.7,3.63,3.52,3.56,3.66,3.83,4.05,4.26,4.81,4.85
1/27/2026,3.66,3.69,3.72,3.77,3.7,3.67,3.66,3.61,3.5,3.53,3.65,3.81,4.03,4.24,4.79,4.83
1/26/2026,3.66,3.69,3.72,3.77,3.7,3.67,3.67,3.62,3.52,3.56,3.66,3.82,4.02,4.22,4.75,4.8
1/23/2026,3.65,3.68,3.72,3.78,3.72,3.7,3.67,3.61,3.53,3.6,3.67,3.84,4.03,4.24,4.78,4.82
1/22/2026,3.64,3.68,3.72,3.79,3.72,3.71,3.67,3.61,3.53,3.61,3.68,3.85,4.05,4.26,4.79,4.84
1/21/2026,3.63,3.66,3.69,3.75,3.7,3.7,3.67,3.62,3.53,3.6,3.66,3.83,4.04,4.26,4.82,4.87
1/20/2026,3.64,3.67,3.70,3.75,3.69,3.7,3.65,3.61,3.53,3.6,3.68,3.86,4.08,4.3,4.87,4.91
1/16/2026,3.65,3.68,3.70,3.75,3.68,3.67,3.66,3.6,3.55,3.59,3.67,3.82,4.02,4.24,4.79,4.83
1/15/2026,3.66,3.68,3.71,3.75,3.69,3.68,3.66,3.6,3.54,3.56,3.62,3.77,3.96,4.17,4.74,4.79
