Tenor,Rate,Date
1D,3.772627,3/12/2026
1W,3.78241,3/12/2026
2W,3.789849,3/12/2026
3W,3.7935,3/12/2026
1M,3.795866,3/12/2026
2M,3.795281,3/12/2026
3M,3.790904,3/12/2026
4M,3.782829,3/12/2026
5M,3.773375,3/12/2026
6M,3.764004,3/12/2026
9M,3.737184,3/12/2026
12M,3.712738,3/12/2026
18M,3.669524,3/12/2026
2Y,3.626558,3/12/2026
3Y,3.580847,3/12/2026
4Y,3.585287,3/12/2026
5Y,3.615515,3/12/2026
7Y,3.715844,3/12/2026
10Y,3.877652,3/12/2026
12Y,3.982485,3/12/2026
15Y,4.118718,3/12/2026
20Y,4.230594,3/12/2026
25Y,4.230594,3/12/2026
30Y,4.162548,3/12/2026
40Y,3.948353,3/12/2026
50Y,3.709118,3/12/2026
